date,gold,silver,ratio
2008-01-29,925.0999755859375,16.7450008392334,55.24633796484715
2008-01-30,920.5999755859375,16.711000442504883,55.08945911127897
2008-01-31,922.7000122070312,16.947999954223633,54.443002991458236
2008-02-01,908.7000122070312,16.823999404907227,54.01212817102107
2008-02-04,904.9000244140625,16.739999771118164,54.05615512464364
2008-02-05,885.9000244140625,16.30299949645996,54.339695257086106
2008-02-06,900.7000122070312,16.507999420166016,54.561427419651146
2008-02-07,906.0999755859375,16.735000610351562,54.144006127221914
2008-02-08,918.4000244140625,17.075000762939453,53.78623621542728
2008-02-11,922.9000244140625,17.433000564575195,52.93982645130211
2008-02-12,907.4000244140625,17.218000411987305,52.70066225473683
2008-02-13,906.5,17.326000213623047,52.32021175246433
2008-02-14,907.4000244140625,17.229999542236328,52.663961028538054
2008-02-15,902.7999877929688,17.097999572753906,52.801497856603255
2008-02-19,926.5999755859375,17.489999771118164,52.97884435173429
2008-02-20,934.5999755859375,17.7450008392334,52.66835341701303
2008-02-21,946.0999755859375,17.940000534057617,52.73689784957612
2008-02-22,944.7000122070312,18.024999618530273,52.41054270180675
2008-02-25,937.5999755859375,18.079999923706055,51.858405948142696
2008-02-26,946.0999755859375,18.711999893188477,50.5611362220206
2008-02-27,958.2000122070312,19.20199966430664,49.90105348184999
2008-02-28,964.5,19.6299991607666,49.13398070478235
2008-02-29,972.0999755859375,19.808000564575195,49.07612822489766
2008-03-03,981.5,20.072999954223633,48.8965277854982
2008-03-04,963.9000244140625,19.738000869750977,48.83473411389223
2008-03-05,986.2000122070312,20.684999465942383,47.677062493078544
2008-03-06,975.0,20.131000518798828,48.43276413854944
2008-03-07,972.2000122070312,20.158000946044922,48.228989313435896
2008-03-10,969.9000244140625,19.697999954223633,49.238502724541696
2008-03-11,974.2000122070312,19.676000595092773,49.512095077390796
2008-03-12,978.7999877929688,19.910999298095703,49.158757586143935
2008-03-13,992.2999877929688,20.339000701904297,48.78804039276432
2008-03-14,998.2000122070312,20.573999404907227,48.51754841447816
2008-03-17,1001.4000244140625,20.222000122070312,49.520325307541334
2008-03-18,1003.2000122070312,19.889999389648438,50.43740789299055
2008-03-19,944.7000122070312,18.395000457763672,51.35634621897046
2008-03-20,919.5999755859375,16.80500030517578,54.7218065388972
2008-03-24,918.2999877929688,17.066999435424805,53.805590799219
2008-03-25,934.5999755859375,17.761999130249023,52.617949631260586
2008-03-26,949.0,18.34600067138672,51.727895196259574
2008-03-27,948.7999877929688,18.51300048828125,51.25047062973721
2008-03-28,930.5999755859375,17.899999618530273,51.98882655967044
2008-03-31,916.2000122070312,17.274999618530273,53.03618132785695
2008-04-01,882.9000244140625,16.854999542236328,52.38208533922742
2008-04-02,895.2000122070312,17.14699935913086,52.20738587887874
2008-04-03,905.0,17.44700050354004,51.87138040240059
2008-04-04,909.0,17.722000122070312,51.29217885897459
2008-04-07,922.7000122070312,18.086999893188477,51.01454180659989
2008-04-08,914.0,17.674999237060547,51.71145909209122
2008-04-09,933.5999755859375,18.170000076293945,51.381396349248654
2008-04-10,928.2999877929688,18.01300048828125,51.53500042354934
2008-04-11,923.5999755859375,17.667999267578125,52.27530076259403
2008-04-14,925.4000244140625,17.76799964904785,52.08239772019878
2008-04-15,928.7000122070312,17.829999923706055,52.086372191862374
2008-04-16,945.0999755859375,18.30500030517578,51.63069979948093
2008-04-17,939.7999877929688,18.28700065612793,51.39169650973048
2008-04-18,912.2000122070312,17.802000045776367,51.24143410074062
2008-04-21,914.7000122070312,17.341999053955078,52.744785036672084
2008-04-22,922.2999877929688,17.697999954223633,52.11323257873902
2008-04-23,906.2000122070312,17.155000686645508,52.82424808717567
2008-04-24,886.7999877929688,16.652000427246094,53.2548621811216
2008-04-25,887.2000122070312,16.84600067138672,52.6653197701671
2008-04-28,892.9000244140625,17.01099967956543,52.48956799914965
2008-04-29,874.2000122070312,16.540000915527344,52.85368584147743
2008-04-30,862.7999877929688,16.50200080871582,52.28456826503522
2008-05-01,848.9000244140625,16.121000289916992,52.658024263234694
2008-05-02,856.0999755859375,16.381000518798828,52.261763535351676
2008-05-05,872.2999877929688,16.746000289916992,52.090049724780734
2008-05-06,876.0,16.780000686645508,52.20500382322221
2008-05-07,869.5999755859375,16.617000579833984,52.33194591334758
2008-05-08,880.5999755859375,16.79400062561035,52.435390185888686
2008-05-09,884.5,16.843000411987305,52.51439638809804
2008-05-12,883.7000122070312,17.158000946044922,51.5036696282927
2008-05-13,868.5,16.76300048828125,51.81053359791731
2008-05-14,865.4000244140625,16.549999237060547,52.290034097171755
2008-05-15,879.0,16.62700080871582,52.865818081829346
2008-05-16,899.0,16.90399932861328,53.18268076822915
2008-05-19,905.0,16.974000930786133,53.31683459251972
2008-05-20,919.5,17.67099952697754,52.03440804784357
2008-05-21,928.0,17.99799919128418,51.56128690401314
2008-05-22,917.9000244140625,17.975000381469727,51.06536884195662
2008-05-23,925.5999755859375,18.240999221801758,50.74283290795027
2008-05-27,907.7000122070312,17.424999237060547,52.09182507603672
2008-05-28,900.5,17.3799991607666,51.812430580133615
2008-05-29,877.2000122070312,16.476999282836914,53.23784975342914
2008-05-30,887.2999877929688,16.82699966430664,52.73073070032239
2008-06-02,892.9000244140625,16.874000549316406,52.91572806368288
2008-06-03,881.5999755859375,16.798999786376953,52.47931345893972
2008-06-04,879.9000244140625,16.9060001373291,52.04661169209441
2008-06-05,871.7999877929688,17.136999130249023,50.87238326657371
2008-06-06,895.4000244140625,17.39699935913086,51.46864731843021
2008-06-09,894.7000122070312,17.18000030517578,52.07799745716459
2008-06-10,867.9000244140625,16.60700035095215,52.26109508477864
2008-06-11,879.7000122070312,16.82900047302246,52.27286157708679
2008-06-12,869.2000122070312,16.46299934387207,52.797184404345415
2008-06-13,870.2999877929688,16.540000915527344,52.61789235912028
2008-06-16,883.5999755859375,17.214000701904297,51.33030902503619
2008-06-17,884.2999877929688,17.05900001525879,51.83773884764568
2008-06-18,890.9000244140625,17.325000762939453,51.422798567479404
2008-06-19,901.7000122070312,17.457000732421875,51.652630714069694
2008-06-20,901.2999877929688,17.386999130249023,51.837581691997244
2008-06-23,884.7999877929688,16.781999588012695,52.72315632905731
2008-06-24,889.2000122070312,16.62700080871582,53.47927882104363
2008-06-25,880.0,16.499000549316406,53.33656407669255
2008-06-26,913.0999755859375,17.12299919128418,53.32593696849071
2008-06-27,929.2999877929688,17.6200008392334,52.74119997337073
2008-06-30,926.2000122070312,17.420000076293945,53.16877199486658
2008-07-01,942.5,18.200000762939453,51.78571211487017
2008-07-02,944.7999877929688,18.336999893188477,51.524240240843724
2008-07-03,931.9000244140625,18.28499984741211,50.96527384144086
2008-07-07,927.2999877929688,17.83799934387207,51.98452864118567
2008-07-08,921.9000244140625,17.8799991607666,51.56040647009383
2008-07-09,927.2999877929688,18.100000381469727,51.23204244472351
2008-07-10,940.9000244140625,18.2450008392334,51.57029219701567
2008-07-11,959.5,18.7450008392334,51.186980903823745
2008-07-14,972.7000122070312,19.174999237060547,50.72751243332735
2008-07-15,977.7000122070312,18.94099998474121,51.6181834641604
2008-07-16,961.7999877929688,18.735000610351562,51.337067331695195
2008-07-17,970.0,18.66699981689453,51.963358306893184
2008-07-18,957.2999877929688,18.135000228881836,52.78742628678719
2008-07-21,963.0999755859375,18.36199951171875,52.45071349507883
2008-07-22,948.0,17.94499969482422,52.82808671618014
2008-07-23,922.4000244140625,17.399999618530273,53.011496818180674
2008-07-24,922.0,17.246000289916992,53.46167137310408
2008-07-25,926.5999755859375,17.325000762939453,53.48340171898068
2008-07-28,927.5999755859375,17.41699981689453,53.2583100038942
2008-07-29,916.4000244140625,17.329999923706055,52.87940152616507
2008-07-30,902.9000244140625,17.422000885009766,51.82527715234681
2008-07-31,913.9000244140625,17.75,51.48732531910211
2008-08-01,909.0,17.481000900268555,51.99931086245956
2008-08-04,900.0999755859375,17.10300064086914,52.62819048460237
2008-08-05,878.5999755859375,16.53700065612793,53.12934273001704
2008-08-06,875.5999755859375,16.472000122070312,53.15687039200229
2008-08-07,870.7000122070312,16.226999282836914,53.6574875632095
2008-08-08,857.7999877929688,15.303000450134277,56.05436597797669
2008-08-11,821.5,14.595000267028809,56.28639842205619
2008-08-12,808.2000122070312,14.461999893188477,55.88438792533037
2008-08-13,825.0,14.824000358581543,55.652993796806776
2008-08-14,808.2000122070312,14.21399974822998,56.859436226433985
2008-08-15,786.0,12.800999641418457,61.401454731460696
2008-08-18,799.7000122070312,13.086999893188477,61.10644293832838
2008-08-19,811.0999755859375,13.093000411987305,61.949129310599766
2008-08-20,810.2999877929688,13.029000282287598,62.192030872433016
2008-08-21,833.0,13.718999862670898,60.71871188413486
2008-08-22,827.4000244140625,13.470000267028809,61.42539034979315
2008-08-25,819.7999877929688,13.364999771118164,61.339319254203126
2008-08-26,822.2000122070312,13.571999549865723,60.58061004099914
2008-08-27,828.0999755859375,13.468000411987305,61.48648279286362
2008-08-28,830.9000244140625,13.604000091552734,61.077625611749404
2008-08-29,829.2999877929688,13.607000350952148,60.94656914849999
2008-09-02,805.0,13.050000190734863,61.685822853207895
2008-09-03,802.7000122070312,12.859999656677246,62.41835409305385
2008-09-04,797.9000244140625,12.855999946594238,62.06440788181857
2008-09-05,797.5999755859375,12.244999885559082,65.13678914171102
2008-09-08,797.5,11.989999771118164,66.51376273759735
2008-09-09,787.0999755859375,11.640000343322754,67.62027082219586
2008-09-10,757.9000244140625,10.817000389099121,70.06563715924791
2008-09-11,741.2999877929688,10.489999771118164,70.66730257077509
2008-09-12,760.2999877929688,10.734999656677246,70.82440727606887
2008-09-15,783.0999755859375,11.074999809265137,70.70880262506287
2008-09-16,776.5,10.461999893188477,74.22099100818745
2008-09-17,846.5999755859375,11.619999885559082,72.85714147364679
2008-09-18,892.7000122070312,12.64799976348877,70.5803311907078
2008-09-19,860.5999755859375,12.425000190734863,69.26357846076124
2008-09-22,903.9000244140625,13.399999618530273,67.45522762284997
2008-09-23,885.5,13.119999885559082,67.4923786374916
2008-09-24,889.0,13.383999824523926,66.42259501311837
2008-09-25,877.7000122070312,13.222000122070312,66.38178823958445
2008-09-26,882.9000244140625,13.458000183105469,65.60410257107985
2008-09-29,888.2000122070312,12.980999946594238,68.42308110786674
2008-09-30,874.2000122070312,12.230999946594238,71.4741244398791
2008-10-01,880.7000122070312,12.720000267028809,69.2374208898306
2008-10-02,839.0,11.0649995803833,75.82467526591053
2008-10-03,828.9000244140625,11.270000457763672,73.54924496414286
2008-10-06,862.7000122070312,11.229999542236328,76.8210193564473
2008-10-07,878.4000244140625,11.324999809265137,77.56291736936114
2008-10-08,903.0999755859375,11.717000007629395,77.0760412219761
2008-10-09,883.0999755859375,11.819999694824219,74.71235180933485
2008-10-10,855.4000244140625,10.545000076293945,81.11901547891634
2008-10-13,838.9000244140625,10.737000465393066,78.1316930289759
2008-10-14,836.2999877929688,11.017999649047852,75.90306901718223
2008-10-15,835.5,10.142000198364258,82.38019953250965
2008-10-16,801.5,9.607000350952148,83.42874682216114
2008-10-17,785.0999755859375,9.3100004196167,84.32867241677963
2008-10-20,787.5999755859375,9.664999961853027,81.48990984940826
2008-10-21,766.0999755859375,10.050000190734863,76.2288518454167
2008-10-22,733.2999877929688,9.45199966430664,77.58146570424795
2008-10-23,713.2999877929688,9.5,75.08420924136513
2008-10-24,729.0999755859375,9.295000076293945,78.44001824652383
2008-10-27,741.7000122070312,9.194999694824219,80.6634080286623
2008-10-28,739.2999877929688,8.789999961853027,84.10693868047711
2008-10-29,752.7999877929688,9.805000305175781,76.77715087837244
2008-10-30,737.2000122070312,9.78499984741211,75.33980824762122
2008-10-31,716.7999877929688,9.729999542236328,73.66906695950578
2008-11-03,725.4000244140625,9.75,74.40000250400641
2008-11-04,756.0,10.130000114440918,74.6298115951921
2008-11-05,741.2999877929688,10.454999923706055,70.90387309445289
2008-11-06,731.2000122070312,10.055000305175781,72.72003878812895
2008-11-07,733.2000122070312,9.963000297546387,73.5922905058628
2008-11-10,745.5999755859375,10.220000267028809,72.95498592024018
2008-11-11,732.0,9.805000305175781,74.65578553971059
2008-11-12,717.7000122070312,9.479999542236328,75.70675599818922
2008-11-13,704.9000244140625,8.800000190734863,80.10227376542798
2008-11-14,742.4000244140625,9.489999771118164,78.22971994935979
2008-11-17,741.9000244140625,9.329999923706055,79.5176881544245
2008-11-18,732.5999755859375,9.550000190734863,76.71203779625942
2008-11-19,735.9000244140625,9.3100004196167,79.04403772780498
2008-11-20,748.5999755859375,9.024999618530273,82.94736922192219
2008-11-21,791.7000122070312,9.479999542236328,83.51266354811126
2008-11-24,819.4000244140625,10.354999542236328,79.13086051543175
2008-11-25,818.4000244140625,10.270000457763672,79.68841167824758
2008-11-26,808.5,10.220000267028809,79.10958697411559
2008-11-28,816.2000122070312,10.1850004196167,80.13745494158242
2008-12-01,774.5999755859375,9.350000381469727,82.84491379498512
2008-12-02,781.2999877929688,9.59000015258789,81.47027897409706
2008-12-03,768.7999877929688,9.564000129699707,80.38477387777992
2008-12-04,763.7999877929688,9.491000175476074,80.47623787496728
2008-12-05,750.5,9.401000022888184,79.8319325787461
2008-12-08,767.4000244140625,9.9399995803833,77.20322503116951
2008-12-09,772.4000244140625,9.8149995803833,78.69587951463757
2008-12-10,807.0999755859375,10.164999961853027,79.39989951941007
2008-12-11,824.9000244140625,10.390000343322754,79.3936474645252
2008-12-12,818.9000244140625,10.199000358581543,80.29218507920059
2008-12-15,835.4000244140625,10.58899974822998,78.89319522872829
2008-12-16,841.7000122070312,10.673999786376953,78.8551647978557
2008-12-17,867.5,11.388999938964844,76.16998899368225
2008-12-18,859.5999755859375,11.08899974822998,77.51826089843192
2008-12-19,836.4000244140625,10.819000244140625,77.3084393696212
2008-12-22,846.2000122070312,10.829000473022461,78.14202375511117
2008-12-23,837.2000122070312,10.232999801635742,81.81374264008146
2008-12-24,847.0999755859375,10.322999954223633,82.05947683254115
2008-12-26,870.4000244140625,10.503000259399414,82.87156078427384
2008-12-29,874.5999755859375,10.782999992370605,81.10915109011881
2008-12-30,869.2999877929688,10.954999923706055,79.35189355061961
2008-12-31,883.5999755859375,11.270000457763672,78.40283404578246
2009-01-02,878.7999877929688,11.46500015258789,76.6506738854779
2009-01-05,857.2000122070312,11.244999885559082,76.22943716592246
2009-01-06,865.4000244140625,11.420000076293945,75.77933613244817
2009-01-07,841.0999755859375,11.079999923706055,75.91155066584199
2009-01-08,853.9000244140625,11.071999549865723,77.12247643872225
2009-01-09,854.2999877929688,11.295000076293945,75.6352352388188
2009-01-12,820.2999877929688,10.725000381469727,76.48484462622993
2009-01-13,820.0999755859375,10.654999732971191,76.96855899941437
2009-01-14,808.2000122070312,10.45199966430664,77.32491754348379
2009-01-15,806.7000122070312,10.420000076293945,77.41842670829885
2009-01-16,839.2999877929688,11.194999694824219,74.97097013597974
2009-01-20,854.5999755859375,11.157999992370605,76.59078474370665
2009-01-21,849.5999755859375,11.3149995803833,75.08616942937235
